,Author,Quotes,Likes,Tags
2691,Colleen Houck,“Does that count as an argument? Can we kiss and make up now?”,177,"['love', 'romance']"
2692,Hannah Harrington,"“It always struck me in years after how bizarre it was, how two people could look at one another with such tenderness and complete love, and how quickly that could dissolve into nothing but bitterness.”",177,"['bitterness', 'love']"
2693,Jamie McGuire,"“You’re sorry? I damn near drank myself to death, I could barely get out of bed, I shattered my phone into a million pieces on New Year’s Eve to keep from calling you … and you’re sorry?”",177,"['abby-abernathy', 'beautiful-disaster', 'forgiven', 'jamie-mcguire', 'love', 'sweet', 'travis-maddox']"
2694,Amal El-Mohtar,"“But when I think of you, I want to be alone together. I want to strive against and for. I want to live in contact. I want to be a context for you, and you for me.",177,"['love', 'romance']"
2695,Colleen Houck,"“I’ve been working hard to become the kind of man she needs, the kind of man she already believes me to be.”",176,"['love', 'romance']"
2696,Rachel Hawkins,"“It occurred to me that my cheek was probably right over his tattoo. Without thinking, I lifted my face and tugged at the neckline of his T-shirt. This time, the stark black-and-gold mark wasn't hidden. No need for that spell anymore, I guess. Still, I covered it with my palm. Archer's hands clutched reflexively on my waist. Our eyes met. ""It doesn't burn this time,"" I whispered.",176,"['burning', 'hex-hall', 'love', 'relationship', 'tattoo']"
2697,Richard Matheson,“Let this hell be our heaven.”,175,"['heaven', 'hell', 'love']"
2698,Julie Kagawa,"“I think ... I should go home soon. Mom and Luke are probably going nuts. What about you?""",174,"['faeries', 'love', 'meghan-chase']"
2699,Renee Ahdieh,"“When she wound her fingers in his hair to draw her body against his, he stilled for breath, and she knew, as he knew, that they were lost. Lost forever. In this kiss. This kiss that would change everything.”",174,"['khalid', 'love', 'shahrzad']"
2700,Al Pacino,“I don’t understand the hatred and fear of gays and bisexuals and lesbians…,255,"['bisexual', 'gays', 'lesbian', 'love']"
2701,墨香铜臭,"“But what he hadn’t expected was that when everyone feared him and flattered him, Lan WangJi scolded him right in his face; when everyone spurned him and loathed him, Lan WangJi stood by his side.”",255,"['love', 'loyalty', 'wangxian']"
2702,irene nemirovsky,“Waiting is erotic”,246,"['erotism', 'love', 'romance']"
2703,Gayle Forman,“Love is not something you protect. It’s something you risk.”,238,"['kate', 'love', 'risk', 'willem']"
2704,Ralph Waldo Emerson,"“Love, and you shall be loved.”",229,['love']
2705,Mawlana Jalal-al-Din Rumi,"“If in thirst you drink water from a cup, you see God in it. Those who are not in love with God will see only their own faces in it.”",216,"['god', 'love']"
2706,Richelle Mead,"“One of the few downsides to being awakened is that we no longer require sleep; therefore we also no longer dream. It's a shame, because if I could dream, I know I'd dream about you.I'd dream about the way you smell and how your dark hair feels like silk between my fingers. I'd dream about the smoothness of your skin and the fierceness of your lips when we kiss.",213,"['commitment', 'death', 'dimitri-belikov', 'love']"
2707,Colleen Hoover,“No matter how much you love someone—the capacity of that love is meaningless if it outweighs your capacity to forgive.”,197,"['forgiveness', 'love']"
2708,L.J. Smith,“I want him to love me as much as I love him.”,186,"['elena-gilbert', 'hope', 'love', 'romance', 'stefan-salvatore']"
2709,Nikita Gill,“I hope you find someone who knows how to love you when you are sad.”,185,"['love', 'love-quotes-and-sayings', 'sad', 'sad-quotes']"
2710,Charlotte Eriksson,“I have lost and loved and won and cried myself to the person I am today.”,184,"['becoming', 'character-building', 'growing-up', 'heartbreak', 'learning-by-doing', 'life', 'living', 'love']"
2711,Wilhelm Stekel,“The opposite of love is not hate. It is indifference.”,182,"['hate', 'indifference', 'love', 'misattributed-elie-wiesel']"
2712,Anais Nin,"“And sometimes I believe your relentless analysis of June leaves something out, which is your feeling for her beyond knowledge, or in spite of knowledge. I often see how you sob over what you destroy, how you want to stop and just worship; and you do stop, and then a moment later you are at it again with a knife, like a surgeon.",180,"['hate', 'love', 'magic', 'science']"
2713,Aidan Chambers,"“Love, being in love, isn’t a constant thing. It doesn’t always flow at the same strength. It’s not always like a river in flood. It’s more like the sea. It has tides, it ebbs and flows. The thing is, when love is real, whether it’s ebbing or flowing, it’s always there, it never goes away. And that’s the only proof you can have that it is real, and not just a crush or an infatuation or a passing fancy”",179,"['cordelia-kenn', 'inspirational', 'love', 'pillow-book']"
2714,Michelle Hodkin,"“Two seconds later, the sound of an alarm filled my ears.",177,"['funny', 'love', 'noah-shaw', 'pain', 'quotes', 'romance']"
2715,Julie Kagawa,"“Oh, don't mind me,"" came an extremely sarcastic voice near the wall. “You two go ahead and make out–I'll just sit here and bleed quietly.”",177,"['allie', 'humor', 'jackal', 'julie-kagawa', 'love', 'page-213', 'vampires', 'zeke']"
2716,Kahlil Gibran,"“love one another, but make not a bond of love:",176,"['bond', 'love', 'marriage', 'quiver', 'relationships', 'share']"
2717,Colleen Houck,"“Okay, then I’ll just say I love you. There is nothing in this world more important to me than you are. I’m only content when you’re near. My whole purpose is to be what you need me to be. It’s not poetry, but it’s from my heart. Will that do?”",176,"['love', 'romance']"
2718,James Baldwin,"“Somebody,"" said Jacques, ""your father or mine, should have told us that not many people have ever died of love. But multitudes have perished, and are perishing every hour - and in the oddest places! - for the lack of it.”",176,['love']
2719,Jonathan Larson,"“The heart may freeze, or it can burn. The pain will ease and I can learn. There is no future, there is no past. I live this moment as, my last.”",175,"['inspirational', 'life', 'love']"
2720,Nalini Singh,"“For the first time in forever, he was stunned to silence. Not by her words, but by the tenderness in her hands, the worry in her eyes. He was an archangel. He’d been wounded far, far worse and shrugged it off. But then, there had been no woman with sun kissed by the sunset and eyes of storm gray to tear into him for daring to get himself hurt.”",175,"['angels', 'archangel-consort', 'elena', 'guild-hunter', 'love', 'nalini-singh', 'raphael']"
2721,Beth Revis,"“Choice or no, my heart is his.”",175,"['choice', 'hearts', 'love']"
2722,Tahereh Mafi,"“I love you, Ella. I will love you for the rest of my life. My heart is yours. Please don't ever give it back to me.",174,"['aaron-warner', 'defy-me', 'ella-sommers', 'juliette-ferrars', 'love', 'shatter-me-series', 'spoilers', 'tahereh-mafi', 'warnette']"
2723,Edna St. Vincent Millay,“,173,"['heartbreak', 'love', 'poetry']"
2724,Albert Camus,"“What made me run away was doubtless not so much the fear of settling down, but of settling down permanently in something ugly.”",173,"['life', 'love', 'romance']"
2725,Ayn Rand,"“To say ‘I love you’ one must first know how to say the ‘I.’ The meaning of the ‘I’ is an independent, self-sufficient entity that does not exist for the sake of any other person. A person who exists only for the sake of his loved one is not an independent entity, but a spiritual parasite. The love of a parasite is worth nothing.”",173,"['life', 'love', 'spiritual', 'truth']"
2726,Gabrielle Zevin,“...lies can sound awfully pretty when a girl is in love with the person telling them.”,172,"['lies', 'love']"
2727,Ricky Lee,"“Ang great love mo, hindi mo makakatuluyan. Ang makakatuluyan mo ay yung correct love.”",172,"['correct-love', 'great-love', 'love', 'pag-ibig']"
2728,Vladimir Nabokov,“Don't touch me; I'll die if you touch me.”,172,"['lolita', 'love', 'nabokov', 'vladimir-nabokov']"
2729,Shannon A. Thompson,“I wanted to punch him and understand him at the same time.”,172,"['dystopian', 'dystopian-fiction', 'dystopian-future', 'first-love', 'frustration', 'love', 'love-humor', 'love-hurts', 'love-punch', 'love-story', 'lovers', 'lovers-sadness', 'punch', 'sad-love', 'teen-love', 'torture', 'tragic-love', 'understand', 'unrequited-love', 'violence', 'young-love', 'young-lovers']"
2730,Chuck Palahniuk,“It's easy to cry when you realize that everyone you love will reject you or die.”,501,"['death', 'love', 'rejection']"
2731,Suzanne Collins,“Not like this. He wanted it to be real.”,393,"['fake', 'haymitch', 'katniss', 'love', 'marriage', 'peeta', 'proposal']"
2732,Maggie Stiefvater,"“I could still smell her on my fur. It clung to me, a memory of another world.",247,['love']
